host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,availability_365,city
29,North Hills,32.75522,-117.12873,Entire home/apt,303.0,2,187,169,san_diego-ca
129123,Pacific Beach,32.80751,-117.2576,Entire home/apt,243.0,4,119,300,san_diego-ca
252692,La Jolla,32.81321,-117.26853,Private room,113.0,3,275,33,san_diego-ca
546519,Pacific Beach,32.80661,-117.25843,Entire home/apt,608.0,6,206,180,san_diego-ca
874515,Mission Bay,32.76411,-117.25139,Entire home/apt,298.0,3,22,338,san_diego-ca
874971,Midtown,32.74316,-117.16748,Entire home/apt,210.0,2,280,63,san_diego-ca
883704,Loma Portal,32.74109,-117.24503,Entire home/apt,197.0,2,448,310,san_diego-ca
915738,La Jolla,32.81041,-117.26637,Private room,106.0,31,43,161,san_diego-ca
918513,La Jolla,32.84006,-117.26922,Entire home/apt,711.0,3,322,255,san_diego-ca
1090651,Mission Bay,32.76757,-117.25103,Entire home/apt,267.0,3,265,247,san_diego-ca
660996,Torrey Pines,32.92565,-117.24847,Entire home/apt,617.0,4,65,187,san_diego-ca
1502676,West University Heights,32.75906,-117.14445,Entire home/apt,240.0,2,374,218,san_diego-ca
1657242,Cortez Hill,32.72237,-117.1652,Entire home/apt,290.0,31,3,293,san_diego-ca
1402683,Mission Bay,32.7924,-117.23138,Entire home/apt,350.0,3,26,178,san_diego-ca
1974643,Mission Bay,32.79069,-117.25314,Entire home/apt,218.0,1,80,202,san_diego-ca
2385909,Moreno Mission,32.76597,-117.19067,Entire home/apt,343.0,2,413,78,san_diego-ca
2471170,South Park,32.7264,-117.12624,Entire home/apt,219.0,4,74,17,san_diego-ca
57109,Mission Bay,32.7873,-117.25408,Entire home/apt,269.0,90,2,365,san_diego-ca
2740315,Bay Park,32.80574591854606,-117.19545635388924,Entire home/apt,281.0,3,237,355,san_diego-ca
470998,La Jolla,32.81561,-117.26318,Entire home/apt,767.0,1,324,2,san_diego-ca
2833833,Pacific Beach,32.80451,-117.25308,Entire home/apt,175.0,2,448,47,san_diego-ca
2885527,Normal Heights,32.76731,-117.125,Entire home/apt,204.0,4,194,144,san_diego-ca
2919820,La Jolla,32.82898,-117.27846,Entire home/apt,450.0,3,107,83,san_diego-ca
2919820,La Jolla,32.82901,-117.27849,Entire home/apt,645.0,3,112,0,san_diego-ca
3028993,La Jolla,32.81247850502419,-117.26754791027172,Entire home/apt,728.0,3,17,21,san_diego-ca
3178591,La Jolla,32.83984,-117.26885,Entire home/apt,1353.0,31,6,305,san_diego-ca
3006274,Midtown,32.74323,-117.17623,Entire home/apt,153.0,32,218,230,san_diego-ca
2356843,Rancho Penasquitos,32.9524,-117.11426,Entire home/apt,392.0,31,13,340,san_diego-ca
3310631,South Park,32.72266,-117.12402,Entire home/apt,171.0,2,318,342,san_diego-ca
129123,Pacific Beach,32.80756,-117.25728,Entire home/apt,557.0,31,8,365,san_diego-ca
3634860,Marina,32.70958,-117.16148,Entire home/apt,150.0,31,2,325,san_diego-ca
3736562,Pacific Beach,32.79429,-117.24269,Entire home/apt,233.0,1,183,297,san_diego-ca
3985912,La Jolla,32.84279,-117.27129,Entire home/apt,239.0,2,369,13,san_diego-ca
1502676,North Hills,32.7505,-117.14171,Entire home/apt,210.0,2,341,188,san_diego-ca
4160438,East Village,32.70918,-117.15443,Entire home/apt,199.0,26,23,238,san_diego-ca
4200720,Mission Bay,32.75994,-117.2489,Entire home/apt,399.0,2,448,231,san_diego-ca
3969352,Grantville,32.78608,-117.10822,Entire home/apt,180.0,31,134,325,san_diego-ca
4316337,North Hills,32.744736362381026,-117.13011908100432,Entire home/apt,151.0,2,448,327,san_diego-ca
2409798,La Jolla,32.82857,-117.27858,Entire home/apt,216.0,1,448,208,san_diego-ca
8184593,Pacific Beach,32.79923,-117.25734,Entire home/apt,508.0,3,17,339,san_diego-ca
5325745,La Jolla,32.83126,-117.27444,Entire home/apt,414.0,3,50,149,san_diego-ca
8184593,Pacific Beach,32.8009,-117.25708,Entire home/apt,508.0,3,35,334,san_diego-ca
8184593,Pacific Beach,32.79963,-117.25728,Entire home/apt,508.0,3,11,21,san_diego-ca
8184593,Pacific Beach,32.80122,-117.25934,Entire home/apt,508.0,3,26,167,san_diego-ca
8184593,Pacific Beach,32.80108,-117.2589,Entire home/apt,508.0,3,12,231,san_diego-ca
8184593,Pacific Beach,32.79835,-117.25596,Entire home/apt,508.0,3,49,220,san_diego-ca
8184593,Pacific Beach,32.79644,-117.25628,Entire home/apt,508.0,3,13,328,san_diego-ca
8184593,Pacific Beach,32.79619,-117.25586,Entire home/apt,508.0,3,33,251,san_diego-ca
8184593,Pacific Beach,32.79824,-117.25601,Entire home/apt,508.0,3,25,251,san_diego-ca
8184593,Pacific Beach,32.79943,-117.25704,Entire home/apt,689.0,3,46,208,san_diego-ca
8184593,Pacific Beach,32.80078,-117.25895,Entire home/apt,689.0,3,9,166,san_diego-ca
8184593,Pacific Beach,32.80114,-117.25841,Entire home/apt,689.0,3,9,184,san_diego-ca
8184593,Pacific Beach,32.80111,-117.25744,Entire home/apt,689.0,3,25,168,san_diego-ca
8184593,Pacific Beach,32.8009,-117.25871,Entire home/apt,689.0,3,13,201,san_diego-ca
8184593,Pacific Beach,32.79901,-117.25725,Entire home/apt,728.0,3,16,203,san_diego-ca
22476,Mission Bay,32.78514,-117.25292,Entire home/apt,277.0,31,73,139,san_diego-ca
2527764,Linda Vista,32.7813,-117.18205,Entire home/apt,300.0,31,91,359,san_diego-ca
5695845,Pacific Beach,32.80629,-117.24603,Entire home/apt,450.0,6,16,0,san_diego-ca
5851927,North Hills,32.75169,-117.13169,Entire home/apt,213.0,3,91,7,san_diego-ca
5942374,Mission Bay,32.76117,-117.24918,Entire home/apt,295.0,2,249,259,san_diego-ca
5942374,Mission Bay,32.76047,-117.24995,Entire home/apt,470.0,2,4,248,san_diego-ca
5942374,Mission Bay,32.76104,-117.2495,Entire home/apt,941.0,2,46,255,san_diego-ca
6388958,Bay Park,32.78337,-117.19911,Entire home/apt,923.0,3,32,304,san_diego-ca
6388958,Old Town,32.74569,-117.18702,Entire home/apt,1353.0,3,34,310,san_diego-ca
6473290,Mission Bay,32.78385925292969,-117.2520751953125,Entire home/apt,310.0,1,217,286,san_diego-ca
5619197,La Jolla,32.84386,-117.27335,Entire home/apt,359.0,4,174,347,san_diego-ca
6724344,Roseville,32.72637,-117.23791,Entire home/apt,338.0,3,121,334,san_diego-ca
4212739,South Park,32.72632,-117.12641,Entire home/apt,193.0,3,122,154,san_diego-ca
1445193,Ocean Beach,32.74276,-117.25235,Entire home/apt,300.0,2,262,250,san_diego-ca
6839595,Mission Valley,32.77351,-117.14657,Entire home/apt,158.0,31,31,290,san_diego-ca
7078456,Ocean Beach,32.748878479003906,-117.2509765625,Entire home/apt,261.0,2,448,85,san_diego-ca
7118915,Mission Bay,32.76643753051758,-117.2522964477539,Entire home/apt,431.0,2,133,299,san_diego-ca
7151315,Pacific Beach,32.80727,-117.25695,Entire home/apt,378.0,2,318,146,san_diego-ca
7263590,Midtown,32.74874,-117.14694,Private room,131.0,31,28,365,san_diego-ca
7307828,University City,32.84688,-117.21555,Private room,100.0,2,321,337,san_diego-ca
3073794,Cortez Hill,32.721887767203235,-117.15842428154788,Entire home/apt,449.0,31,1,1,san_diego-ca
7512090,Del Mar Heights,32.93485,-117.25528,Entire home/apt,463.0,3,104,290,san_diego-ca
4088030,Ocean Beach,32.7521,-117.2501,Entire home/apt,1210.0,2,27,364,san_diego-ca
1457673,Little Italy,32.72021,-117.16694,Entire home/apt,154.0,31,15,144,san_diego-ca
7881064,Bay Park,32.78725,-117.19874,Entire home/apt,248.0,3,100,306,san_diego-ca
7914983,Ocean Beach,32.75159,-117.25048,Entire home/apt,396.0,3,92,196,san_diego-ca
874515,Pacific Beach,32.80003,-117.2366,Entire home/apt,207.0,3,55,360,san_diego-ca
3113080,Grant Hill,32.7072,-117.14632,Private room,104.0,2,75,90,san_diego-ca
874515,Mission Bay,32.78531,-117.25386,Entire home/apt,326.0,3,53,329,san_diego-ca
874515,Mission Bay,32.78574,-117.254,Entire home/apt,672.0,3,46,305,san_diego-ca
874515,Mission Bay,32.78568,-117.25392,Entire home/apt,288.0,3,59,347,san_diego-ca
11295162,Mission Bay,32.76264,-117.25021,Entire home/apt,344.0,4,372,297,san_diego-ca
8482255,La Jolla,32.82229,-117.2676,Entire home/apt,154.0,2,155,55,san_diego-ca
1859453,East Village,32.71076202392578,-117.15489959716795,Entire home/apt,160.0,31,27,336,san_diego-ca
2855121,Mission Bay,32.78433,-117.25137,Entire home/apt,209.0,3,448,59,san_diego-ca
874515,Mission Bay,32.77275,-117.2508,Entire home/apt,358.0,3,30,239,san_diego-ca
4456144,Pacific Beach,32.80348,-117.23679,Entire home/apt,160.0,31,17,135,san_diego-ca
2412718,Clairemont Mesa,32.82017,-117.19029,Entire home/apt,430.0,31,13,269,san_diego-ca
8959661,Pacific Beach,32.80259,-117.24146,Entire home/apt,173.0,4,421,227,san_diego-ca
9010628,Kensington,32.77018,-117.10637,Entire home/apt,456.0,3,7,351,san_diego-ca
874515,Mission Bay,32.78531,-117.25401,Entire home/apt,315.0,3,87,287,san_diego-ca
874515,Mission Bay,32.78524,-117.25375,Entire home/apt,271.0,3,41,333,san_diego-ca
6934650,Midtown,32.74064,-117.17361,Entire home/apt,225.0,1,157,300,san_diego-ca
874515,Mission Bay,32.77265,-117.25075,Entire home/apt,359.0,3,44,354,san_diego-ca
874515,Mission Bay,32.76416,-117.2515,Entire home/apt,160.0,31,21,365,san_diego-ca
9192036,North Hills,32.74027,-117.12716,Entire home/apt,165.0,31,36,325,san_diego-ca
9192036,North Hills,32.74054,-117.1274,Entire home/apt,152.0,31,51,172,san_diego-ca
9192036,North Hills,32.74051,-117.12782,Entire home/apt,199.0,3,32,344,san_diego-ca
5773366,South Park,32.7262,-117.122,Private room,120.0,1,110,40,san_diego-ca
9153966,Ocean Beach,32.74056,-117.25191,Entire home/apt,156.0,2,448,216,san_diego-ca
874515,Mission Bay,32.7677,-117.25116,Entire home/apt,287.0,3,35,38,san_diego-ca
874515,Mission Bay,32.78522,-117.25389,Entire home/apt,321.0,3,54,320,san_diego-ca
9671674,Ocean Beach,32.73481,-117.24957,Entire home/apt,765.0,4,204,211,san_diego-ca
9681550,Sabre Springs,32.94966,-117.1014,Private room,285.0,31,10,365,san_diego-ca
2833833,Pacific Beach,32.80175,-117.25532,Entire home/apt,249.0,2,448,44,san_diego-ca
3017970,Mission Bay,32.78052,-117.25318,Entire home/apt,438.0,3,32,264,san_diego-ca
9832430,Midtown,32.7451,-117.15332,Entire home/apt,229.0,2,448,333,san_diego-ca
874515,Mission Bay,32.78574,-117.25386,Entire home/apt,567.0,3,24,335,san_diego-ca
9859428,Columbia,32.7174,-117.16901,Private room,123.0,90,0,325,san_diego-ca
9172819,Ocean Beach,32.75358,-117.24973,Entire home/apt,219.0,2,188,197,san_diego-ca
10132289,Mission Bay,32.78159,-117.25227,Entire home/apt,338.0,3,99,293,san_diego-ca
7151315,Pacific Beach,32.80741,-117.25703,Entire home/apt,323.0,2,348,259,san_diego-ca
2385909,Moreno Mission,32.76596,-117.19052,Entire home/apt,260.0,2,374,74,san_diego-ca
10868166,La Jolla,32.826035,-117.274376,Entire home/apt,420.0,5,28,21,san_diego-ca
10974382,Mission Bay,32.77819,-117.2532,Entire home/apt,245.0,2,409,205,san_diego-ca
9601435,Mission Bay,32.78821563720703,-117.25415802001952,Entire home/apt,591.0,7,55,277,san_diego-ca
1502676,Normal Heights,32.765,-117.11758,Entire home/apt,276.0,2,311,217,san_diego-ca
10974382,Mission Bay,32.77813,-117.2532,Entire home/apt,808.0,2,274,224,san_diego-ca
9503130,Mission Bay,32.76677322387695,-117.25084686279295,Entire home/apt,660.0,2,233,229,san_diego-ca
10991756,Mission Bay,32.76335,-117.25159,Entire home/apt,329.0,4,270,254,san_diego-ca
11295162,Mission Bay,32.766304479290596,-117.25106238831556,Entire home/apt,211.0,4,134,294,san_diego-ca
11338399,Mission Bay,32.58179,-117.03184,Entire home/apt,550.0,2,143,148,san_diego-ca
9624153,Mission Bay,32.78391,-117.25155,Entire home/apt,596.0,3,22,214,san_diego-ca
9624153,Mission Bay,32.78391,-117.25155,Entire home/apt,579.0,3,24,291,san_diego-ca
11980312,Roseville,32.72607,-117.23269,Entire home/apt,300.0,31,35,362,san_diego-ca
12032885,University City,32.87453,-117.21928,Entire home/apt,250.0,31,97,316,san_diego-ca
9601435,Mission Bay,32.78895950317383,-117.25399017333984,Entire home/apt,781.0,4,61,312,san_diego-ca
9624153,Mission Bay,32.78168,-117.25132,Entire home/apt,700.0,3,3,251,san_diego-ca
9624153,Mission Bay,32.78156,-117.25123,Entire home/apt,764.0,3,5,215,san_diego-ca
9624153,Mission Bay,32.78201,-117.25134,Entire home/apt,738.0,3,11,298,san_diego-ca
9624153,Mission Bay,32.78139,-117.25212,Entire home/apt,470.0,3,0,84,san_diego-ca
9624153,Mission Bay,32.78258,-117.25134,Entire home/apt,540.0,3,6,258,san_diego-ca
9624153,Mission Bay,32.78391,-117.25155,Entire home/apt,699.0,3,16,238,san_diego-ca
9624153,Mission Bay,32.78391,-117.25155,Entire home/apt,530.0,3,9,260,san_diego-ca
129123,Pacific Beach,32.80893,-117.25787,Entire home/apt,235.0,31,50,293,san_diego-ca
12595991,North Hills,32.75301,-117.14232,Entire home/apt,217.0,2,235,151,san_diego-ca
12603636,Ocean Beach,32.75057,-117.25004,Entire home/apt,220.0,3,203,35,san_diego-ca
8735628,Mission Bay,32.78664,-117.239845,Entire home/apt,1341.0,3,161,221,san_diego-ca
2771173,Little Italy,32.72281,-117.1677,Entire home/apt,290.0,31,95,80,san_diego-ca
8735628,Mission Bay,32.77443,-117.25056,Entire home/apt,2716.0,3,158,242,san_diego-ca
9624153,Mission Bay,32.78412,-117.25174,Entire home/apt,555.0,3,9,315,san_diego-ca
8735628,Mission Bay,32.77305,-117.2504,Entire home/apt,321.0,5,39,38,san_diego-ca
8735628,Mission Bay,32.7748,-117.2525,Entire home/apt,926.0,5,25,27,san_diego-ca
8735628,Mission Bay,32.7748,-117.2524,Entire home/apt,453.0,5,35,35,san_diego-ca
8883029,Mission Bay,32.763119,-117.250954,Entire home/apt,253.0,3,448,270,san_diego-ca
12949014,Talmadge,32.76219124427155,-117.09109749035134,Entire home/apt,307.0,4,70,116,san_diego-ca
10546982,Pacific Beach,32.79674,-117.23085,Entire home/apt,554.0,4,193,204,san_diego-ca
874515,Mission Bay,32.7676,-117.25137,Entire home/apt,204.0,3,54,311,san_diego-ca
868307,Mission Bay,32.76273091757224,-117.2500107300361,Entire home/apt,171.0,2,448,300,san_diego-ca
12949014,West University Heights,32.75521,-117.15734,Entire home/apt,250.0,3,101,135,san_diego-ca
13635886,Mission Bay,32.77631,-117.25298,Entire home/apt,1047.0,4,60,201,san_diego-ca
9624153,Mission Bay,32.78574,-117.25231,Entire home/apt,692.0,3,0,109,san_diego-ca
9624153,Mission Bay,32.78573,-117.2526,Entire home/apt,605.0,7,1,293,san_diego-ca
9624153,Mission Bay,32.79063,-117.24229,Entire home/apt,670.0,3,0,237,san_diego-ca
8959661,Mission Bay,32.78291,-117.25227,Entire home/apt,160.0,4,448,157,san_diego-ca
2742651,North Hills,32.75693,-117.12949,Entire home/apt,181.0,3,209,353,san_diego-ca
4934553,Talmadge,32.76207,-117.09376,Entire home/apt,209.0,3,209,111,san_diego-ca
2077191,Grant Hill,32.70822,-117.14661,Private room,100.0,2,401,326,san_diego-ca
7614081,East Village,32.71014,-117.15819,Entire home/apt,159.0,45,24,232,san_diego-ca
8735628,Mission Bay,32.77305,-117.2504,Entire home/apt,312.0,5,39,36,san_diego-ca
7559349,Clairemont Mesa,32.82321,-117.17928,Entire home/apt,215.0,14,42,57,san_diego-ca
4088030,Ocean Beach,32.75211,-117.24799,Private room,144.0,2,15,351,san_diego-ca
2394818,North Hills,32.74969,-117.12928,Entire home/apt,169.0,32,28,170,san_diego-ca
9580316,Mission Bay,32.79299,-117.23458,Entire home/apt,160.0,31,80,83,san_diego-ca
14645243,Midtown,32.73365,-117.1722,Entire home/apt,297.0,1,201,302,san_diego-ca
15320224,Mission Bay,32.7773,-117.2526,Entire home/apt,293.0,2,26,7,san_diego-ca
15523684,La Jolla,32.81923,-117.27313,Entire home/apt,1149.0,7,0,365,san_diego-ca
15320680,La Jolla,32.83409881591797,-117.27647399902344,Entire home/apt,319.0,4,19,167,san_diego-ca
32278532,North Hills,32.73545,-117.12164,Entire home/apt,502.0,3,24,239,san_diego-ca
129123,Pacific Beach,32.8083,-117.25785,Entire home/apt,226.0,5,62,292,san_diego-ca
14645243,Grant Hill,32.71022,-117.14506,Entire home/apt,203.0,1,217,310,san_diego-ca
9912896,Loma Portal,32.73785,-117.23972,Entire home/apt,151.0,3,402,243,san_diego-ca
5002314,West University Heights,32.75466,-117.14939,Entire home/apt,156.0,2,367,330,san_diego-ca
5002314,West University Heights,32.75525,-117.15076,Entire home/apt,156.0,2,445,336,san_diego-ca
8959661,Mission Bay,32.78291,-117.25227,Entire home/apt,236.0,4,347,316,san_diego-ca
9624153,Mission Bay,32.7882,-117.25431,Entire home/apt,730.0,3,41,290,san_diego-ca
16179641,Pacific Beach,32.79647,-117.23658,Private room,115.0,3,176,8,san_diego-ca
3736562,Pacific Beach,32.79456,-117.24281,Entire home/apt,214.0,1,164,329,san_diego-ca
16354032,Pacific Beach,32.79585,-117.25596,Entire home/apt,300.0,31,128,365,san_diego-ca
9624153,Mission Bay,32.77359,-117.25267,Entire home/apt,257.0,3,38,289,san_diego-ca
9624153,Mission Bay,32.77348,-117.25199,Entire home/apt,563.0,3,1,214,san_diego-ca
9624153,Mission Bay,32.77247,-117.25164,Entire home/apt,460.0,7,2,182,san_diego-ca
874515,Mission Bay,32.76416,-117.2515,Entire home/apt,160.0,31,21,365,san_diego-ca
9832430,Midtown,32.74498,-117.15328,Entire home/apt,225.0,2,243,335,san_diego-ca
17168667,Loma Portal,32.74646,-117.24525,Entire home/apt,356.0,2,442,60,san_diego-ca
10022622,Midtown,32.73902893066406,-117.16246032714844,Entire home/apt,509.0,2,114,245,san_diego-ca
10022622,Midtown,32.73903,-117.16246,Entire home/apt,318.0,2,79,257,san_diego-ca
923081,Midtown,32.73902893066406,-117.16246032714844,Entire home/apt,205.0,2,140,272,san_diego-ca
11315693,Mission Bay,32.78078,-117.25209,Entire home/apt,198.0,31,219,319,san_diego-ca
17168198,North Hills,32.73703,-117.11812,Entire home/apt,299.0,3,178,223,san_diego-ca
15698190,Linda Vista,32.77479,-117.16718,Entire home/apt,274.0,3,232,317,san_diego-ca
9624153,Mission Bay,32.7854,-117.25246,Entire home/apt,800.0,7,0,169,san_diego-ca
14645243,Midtown,32.73551,-117.17244,Entire home/apt,514.0,1,220,296,san_diego-ca
17618378,Clairemont Mesa,32.80619,-117.16326,Private room,118.0,31,88,90,san_diego-ca
18414216,Old Town,32.74491,-117.18296,Entire home/apt,278.0,2,335,63,san_diego-ca
6989346,Grant Hill,32.71094,-117.14412,Entire home/apt,176.0,3,190,301,san_diego-ca
8355506,Little Italy,32.72113,-117.16661,Entire home/apt,243.0,31,17,6,san_diego-ca
18574907,North Clairemont,32.83579,-117.19621,Entire home/apt,440.0,31,0,342,san_diego-ca
9832430,Pacific Beach,32.8015,-117.23181,Entire home/apt,283.0,2,243,321,san_diego-ca
13549409,La Jolla,32.83313,-117.27512,Entire home/apt,215.0,2,100,18,san_diego-ca
18933991,Memorial,32.70177,-117.1368,Entire home/apt,189.0,3,433,214,san_diego-ca
16255476,La Jolla,32.82593,-117.25332,Entire home/apt,1903.0,4,53,114,san_diego-ca
19463000,University City,32.85410690307617,-117.19437408447266,Entire home/apt,193.0,1,448,171,san_diego-ca
12513587,Mission Bay,32.78307,-117.25172,Entire home/apt,425.0,3,26,148,san_diego-ca
5002314,West University Heights,32.75633,-117.14977,Entire home/apt,331.0,2,26,318,san_diego-ca
20155504,Rancho Bernadino,33.04407,-117.06061,Entire home/apt,1095.0,3,3,31,san_diego-ca
85132,East Village,32.71839,-117.15325,Entire home/apt,435.0,31,1,365,san_diego-ca
85132,West University Heights,32.76281,-117.15794,Entire home/apt,368.0,31,0,365,san_diego-ca
1188065,Grant Hill,32.70674,-117.13868,Entire home/apt,201.0,2,250,92,san_diego-ca
20485373,West University Heights,32.75768,-117.153,Private room,105.0,2,448,314,san_diego-ca
20612674,La Jolla,32.85402042558614,-117.25696659088136,Entire home/apt,547.0,4,139,287,san_diego-ca
20654423,University City,32.85713,-117.22632,Entire home/apt,225.0,31,20,304,san_diego-ca
20829655,Ocean Beach,32.74751894882942,-117.24781198745472,Entire home/apt,285.0,5,235,189,san_diego-ca
20872289,University City,32.86959,-117.22268,Private room,222.0,31,0,365,san_diego-ca
20612674,La Jolla,32.85425341594573,-117.25757789611816,Entire home/apt,275.0,4,189,332,san_diego-ca
7108129,La Jolla,32.82824,-117.28047,Entire home/apt,400.0,3,143,326,san_diego-ca
21047879,Normal Heights,32.75976,-117.11556,Private room,175.0,31,12,365,san_diego-ca
21660864,North Hills,32.74144,-117.12295,Entire home/apt,158.0,1,411,234,san_diego-ca
5619197,La Jolla,32.85525,-117.25503,Entire home/apt,200.0,31,2,332,san_diego-ca
2503251,Mission Bay,32.79372,-117.23447,Entire home/apt,606.0,1,273,351,san_diego-ca
21876314,Mission Bay,32.77685,-117.25248,Entire home/apt,837.0,3,282,329,san_diego-ca
7108129,La Jolla,32.8299,-117.28017,Entire home/apt,471.0,3,133,275,san_diego-ca
7108129,La Jolla,32.82797,-117.28027,Entire home/apt,245.0,3,272,284,san_diego-ca
19931032,Pacific Beach,32.79593,-117.24536,Entire home/apt,356.0,30,47,221,san_diego-ca
7108129,La Jolla,32.82789,-117.28009,Entire home/apt,750.0,3,16,323,san_diego-ca
14930271,Balboa Park,32.72465,-117.13312,Entire home/apt,176.0,2,56,355,san_diego-ca
8336938,Balboa Park,32.72756,-117.13074,Entire home/apt,181.0,7,128,360,san_diego-ca
21748484,Mission Bay,32.75979,-117.25062,Entire home/apt,443.0,3,100,178,san_diego-ca
22012010,Mission Bay,32.77777,-117.25279,Entire home/apt,253.0,3,214,336,san_diego-ca
21748484,Mission Bay,32.76181,-117.25207,Entire home/apt,425.0,4,70,282,san_diego-ca
22904674,Bay Park,32.79975,-117.19716,Private room,107.0,2,169,191,san_diego-ca
21748484,Mission Bay,32.76347,-117.25176,Entire home/apt,258.0,3,179,265,san_diego-ca
22970108,Loma Portal,32.74406,-117.22246,Private room,104.0,1,448,337,san_diego-ca
55048287,Mission Bay,32.79325,-117.24239,Entire home/apt,277.0,3,138,317,san_diego-ca
23158402,Loma Portal,32.74919,-117.24132,Entire home/apt,208.0,1,276,326,san_diego-ca
8735628,Mission Bay,32.77804,-117.25176,Entire home/apt,881.0,3,234,310,san_diego-ca
22508856,La Jolla,32.83095,-117.27858,Entire home/apt,190.0,31,16,174,san_diego-ca
23723602,West University Heights,32.75884,-117.15799,Private room,128.0,2,121,64,san_diego-ca
22891271,North Hills,32.73818,-117.12917,Entire home/apt,203.0,2,161,85,san_diego-ca
6392651,Ocean Beach,32.7395,-117.2501,Entire home/apt,273.0,3,121,316,san_diego-ca
23950695,Mission Bay,32.79272,-117.24168,Entire home/apt,165.0,2,448,225,san_diego-ca
8093141,Midtown,32.73691940307617,-117.16433715820312,Entire home/apt,400.0,2,102,166,san_diego-ca
393285347,Grant Hill,32.70813,-117.14112,Entire home/apt,192.0,2,159,284,san_diego-ca
8671742,Mission Bay,32.76628,-117.25073,Entire home/apt,447.0,3,24,184,san_diego-ca
5002314,West University Heights,32.7547,-117.14981,Entire home/apt,501.0,2,29,318,san_diego-ca
15829307,Mission Bay,32.76568,-117.25175,Entire home/apt,229.0,7,35,233,san_diego-ca
24826369,Mission Bay,32.77368,-117.25275,Entire home/apt,303.0,3,123,288,san_diego-ca
881918,Ocean Beach,32.73862,-117.25354,Entire home/apt,299.0,4,423,275,san_diego-ca
4656446,Marina,32.7086,-117.16299,Entire home/apt,429.0,2,229,144,san_diego-ca
17477818,East Village,32.70878,-117.15636,Private room,175.0,31,0,365,san_diego-ca
25225669,Gaslamp Quarter,32.70850372314453,-117.15968322753906,Entire home/apt,229.0,31,12,365,san_diego-ca
10705891,Loma Portal,32.74826,-117.24437,Entire home/apt,161.0,2,430,332,san_diego-ca
25519858,Mission Bay,32.780744,-117.252187,Entire home/apt,197.0,2,448,14,san_diego-ca
7883641,South Park,32.7288635,-117.1261668,Entire home/apt,154.0,7,72,273,san_diego-ca
24803954,Pacific Beach,32.79615,-117.24751,Entire home/apt,150.0,21,25,69,san_diego-ca
26004483,Mission Bay,32.76728,-117.25143,Entire home/apt,394.0,2,108,260,san_diego-ca
9832430,Midtown,32.74521,-117.15334,Entire home/apt,457.0,2,244,289,san_diego-ca
24733452,Bay Park,32.78881,-117.19882,Private room,160.0,31,14,365,san_diego-ca
10705891,Ocean Beach,32.74843,-117.2461,Entire home/apt,162.0,2,448,312,san_diego-ca
